,ingredients,title,recipe_id,category
0,"  allpurpose flour,   ,   baking soda,   baking powder,   ground ginger,   ground cinnamon,   white sugar,  large eggs,   unsalted butter,   coconut oil,   finely grated carrots,    ,     finely crushed pineapple, drained,   finely chopped pecans ,   finely chopped walnuts ,     cream cheese, softened,   unsalted butter, softened,    vanilla extract,   ,   confectioners sugar,   ",Chef John's Carrot Cake,263516,"['Desserts', 'Fruit Desserts', 'Pineapple Desserts']"
1,"  warm milk,   warm water,    white sugar,  .   active dry yeast,   olive oil,    allpurpose flour, divided,    kosher ,  ounces Monterey Jack cheese, shredded,  ounces lowmoisture mozzarella cheese, shredded,  ounces feta cheese, crumbled,  large eggs,  tablespoon butter,    pats, sea   ,  pinch cayenne ,    ",Khachapuri (Georgian Cheese Bread),272625,"['Bread', 'Yeast Bread']"
2,"   flank steak,   kosher ,    ,   freshly ground black ,  pinch cayenne ,   ,   olive oil,  large red onion, sliced,  cloves garlic, sliced,   ground cumin,   paprika,   dried oregano,   cayenne ,   ground cloves,   ground allspice,   white wine,    tomato sauce,    chicken broth,  bay leaves,  bell peppers, sliced,  poblano , sliced,   smoked paprika,   capers, drained,   pimentostuffed green olives, sliced,   white sugar,    ,   chopped fresh cilantro",Ropa Vieja (Cuban Beef),272615,"['Soups, Stews and Chili', 'Stews', 'Beef']"
3,"  whole milk,   kosher ,    ,  pinch cayenne ,  pinch dried mustard ,   small pinch ground nutmeg,   unsalted butter, divided,   elbow macaroni,   panko bread crumbs,   freshly shredded sharp Cheddar cheese,   freshly shredded white Cheddar cheese","""Instant"" Mac and Cheese",272461,"['Everyday Cooking', 'Vegetarian', 'Side Dishes']"
4,"  warm water,  tablespoon white sugar,   active dry yeast,    bread flour,  tablespoon melted butter,    ,   kosher ,   white sugar,   sea ,  tablespoon butter, melted,  sticks icecold unsalted butter, divided",Kouign-Amann,271049,"['Bread', 'Yeast Bread']"
5,"   boneless beef short ribs,   freshly ground black   ,  pinch cayenne ,  tablespoon olive oil,  large onion, sliced,   sliced fresh mushrooms,   kosher ,   garlic powder,   onion powder,   freshly ground black ,   dried dill weed,   dried rosemary,   dried thyme,   finely grated ParmigianoReggiano cheese,  tablespoon allpurpose flour,   chicken broth,  tablespoon soy sauce,   Worcestershire sauce,  whole pepperoncini peppers,   unsalted butter",Mississippi Beef Short Ribs,270954,"['Main Dish', 'Ribs']"
6," large russet potatoes,  stick unsalted butter,   fresh bread cubes,   freshly ground black   ,  pinch cayenne ,   ,  pinch freshly grated nutmeg,   ,  large eggs,   allpurpose flour,  tablespoon snipped fresh chives,   ",German Potato Dumplings (Kartoffelkloesse),272184,"['Side Dish', 'Vegetables']"
7,"  fresh strawberries,   white sugar,   fullfat Greek yogurt, lemon, zested,   fresh lemon juice,   vanilla extract,   aged balsamic vinegar ,  pinch ,    cold heavy cream,  shortbread cookies,   melted butter,    diced fresh strawberries,   white sugar,    ",Chef John's Strawberry Semifreddo,264320,"['Desserts', 'Fruit Desserts', 'Strawberry Desserts']"
8," skinless, boneless chicken breast halves,   freshly ground black   ,  eggs,   panko bread crumbs,    ,   grated Parmesan cheese,   allpurpose flour,    ,   olive oil  frying,   prepared tomato sauce,   fresh mozzarella,   small cubes,   chopped fresh basil,   grated provolone cheese,   grated Parmesan cheese,  tablespoon olive oil",Chicken Parmesan,223042,"['World Cuisine', 'European', 'Italian']"
9,"  olive oil,  cloves garlic, crushed  finely chopped,   crushed red  flakes,   ,  skinless, boneless chicken breast halves,   prepared marinara sauce,   chopped fresh basil,     shredded mozzarella cheese, divided,   grated Parmesan cheese, divided,     garlic croutons",The Best Parmesan Chicken Bake,219164,"['World Cuisine', 'European', 'Italian']"
