title,recipe_id,date,rating,review,user_id,username,calories,category,ingredients,ratings,reviews,total_mins
Cherry Folditup,222234,2012-09-11,5,"This recipe was delicious! Instead of cherry pie filling - I used fresh picked cherries (pitted), tossed with cinnamon, corn starch, and sugar. For dough, I didn't have white whole wheat flout, ...",3419993,Pie84,275,"['Desserts', 'Pies', 'Tarts', 'Fruit Tarts']","['6 ounces white whole wheat flour', '1 teaspoon white sugar', '1/2 teaspoon salt', '6 tablespoons chilled unsalted butter, cut into 1/2-inch chunks', '1/4 cup ice cold water', '1 tablespoon ice cold orange vodka (optional)', '1 cup cherry pie filling', '2 teaspoons milk', '2 tablespoons white sugar']",5.0,8,170
Chef John's Carrot Cake,263516,2018-06-25,2,I don't like the original recipe because it has too much sugar and oil. 2 cups of white sugar is too much. Remember that the carrot and pineapple are already sweet so I reduced the white sugar f...,4804862,asiandelightnyc,728,"['Desserts', 'Fruit Desserts', 'Pineapple Desserts']","['2 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '2 teaspoons baking powder', '1/2 teaspoon ground ginger', '2 teaspoons ground cinnamon', '2 cups white sugar', '4 large eggs', '1/4 cup unsalted butter', '1 cup coconut oil', '2 cups finely grated carrots, or more to taste', '1 (8 ounce) can finely crushed pineapple, drained', '1/2 cup finely chopped pecans (optional)', '1/2 cup finely chopped walnuts (optional)', '1 (8 ounce) package cream cheese, softened', '1/4 cup unsalted butter, softened', '1 1/2 teaspoons vanilla extract, or to taste', ""3 cups confectioners' sugar, or to taste""]",4.70370388031006,23,95
Khachapuri (Georgian Cheese Bread),272625,2019-05-13,5,Maybe my favorite bread of all time,11446901,resy,692,"['Bread', 'Yeast Bread']","['1/2 cup warm milk', '1/3 cup warm water', '1 1/2 teaspoons white sugar', '1 (.25 ounce) package active dry yeast', '2 teaspoons olive oil', '2 1/4 cups all-purpose flour, divided', '1 1/2 teaspoons kosher salt', '4 ounces Monterey Jack cheese, shredded', '4 ounces low-moisture mozzarella cheese, shredded', '8 ounces feta cheese, crumbled', '2 large eggs', '1 tablespoon butter, cut into 4 pats', 'sea salt to taste', '1 pinch cayenne pepper, or to taste (optional)']",4.66666650772095,2,115
Ropa Vieja (Cuban Beef),272615,2019-04-22,5,love this recipe,25039718,Jeannette Rodriguez Dejesus,209,"['Soups, Stews and Chili', 'Stews', 'Beef']","['1 (1 1/2-pound) flank steak', '2 teaspoons kosher salt, or more to taste', '1 teaspoon freshly ground black pepper', '1 pinch cayenne pepper, or to taste', '2 tablespoons olive oil', '1 large red onion, sliced', '4 cloves garlic, sliced', '2 teaspoons ground cumin', '2 teaspoons paprika', '1 teaspoon dried oregano', '1/4 teaspoon cayenne pepper', '1/8 teaspoon ground cloves', '1/8 teaspoon ground allspice', '1/2 cup white wine', '1 1/2 cups tomato sauce', '1 1/2 cups chicken broth', '2 bay leaves', '2 bell peppers, sliced', '1 poblano pepper, sliced', '1/2 teaspoon smoked paprika', '2 tablespoons capers, drained', '1 cup pimento-stuffed green olives, sliced', '1 teaspoon white sugar, or to taste (optional)', '1/3 cup chopped fresh cilantro']",5.0,4,690
"""Instant"" Mac and Cheese",272461,2019-04-14,4,I prepared it with 2% milk and a light cheddar. Was unsure but the magic still worked. Much tastier than box mixes yet totally easy. Will definitely make again. Thank you Chef John!,24992909,Jayne Doe,505,"['Everyday Cooking', 'Vegetarian', 'Side Dishes']","['2 cups whole milk', '1 teaspoon kosher salt, or more to taste', '1 pinch cayenne pepper', '1 pinch dried mustard (optional)', '1 very small pinch ground nutmeg', '3 tablespoons unsalted butter, divided', '1 cup elbow macaroni', '1/2 cup panko bread crumbs', '1 cup freshly shredded sharp Cheddar cheese', '1 cup freshly shredded white Cheddar cheese']",4.33333349227905,9,28
Kouign-Amann,271049,2019-05-08,5,"These. Are. PHENOMENAL! I’ve made them twice now. This second time, I made a triple batch to bring to an event. I used the croissant method of locking in a slab of butter rather than grating, be...",1791490,Doughgirl8,291,"['Bread', 'Yeast Bread']","['1 cup warm water', '1 tablespoon white sugar', '1 teaspoon active dry yeast', '2 1/2 cups bread flour', '1 tablespoon melted butter, or more as needed', '1 teaspoon kosher salt', '2/3 cup white sugar', '2 teaspoons sea salt', '1 tablespoon butter, melted', '2 sticks ice-cold unsalted butter, divided']",5.0,4,275
Mississippi Beef Short Ribs,270954,2019-04-03,5,"This was very flavorful, I really liked it! I copied the seasoning exactly but used a chuck roast I cut into similar rectangular chunks. After prepping, I cooked it in a crockpot. I definitely l...",23331027,Nichole,386,"['Main Dish', 'Ribs']","['2 1/2 pounds boneless beef short ribs', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper', '1 tablespoon olive oil', '1 large onion, sliced', '1/3 cup sliced fresh mushrooms', '1 teaspoon kosher salt', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon freshly ground black pepper', '1 teaspoon dried dill weed', '1/2 teaspoon dried rosemary', '1/2 teaspoon dried thyme', '2 tablespoons finely grated Parmigiano-Reggiano cheese', '1 tablespoon all-purpose flour', '2/3 cup chicken broth', '1 tablespoon soy sauce', '1/2 teaspoon Worcestershire sauce', '6 whole pepperoncini peppers', '1/4 cup unsalted butter']",5.0,6,185
Chef John's Strawberry Semifreddo,264320,2018-05-27,5,"My husband loves foodwishes.com and begged me to make this! It was easy, although I used the help of my kitchen aid to whip the cream... otherwise my arm would have fallen off. Light dessert, yu...",7047928,nwhite949,289,"['Desserts', 'Fruit Desserts', 'Strawberry Desserts']","['1 pound fresh strawberries', '1/2 cup white sugar', '3/4 cup full-fat Greek yogurt', 'lemon, zested', '2 teaspoons fresh lemon juice', '1/8 teaspoon vanilla extract', '1 teaspoon aged balsamic vinegar (optional)', '1 pinch salt', '1 3/4 cups cold heavy cream', '6 shortbread cookies', '3 tablespoons melted butter', '1 1/2 cups diced fresh strawberries', '2 tablespoons white sugar, or more to taste']",5.0,2,4
Chicken Parmesan,223042,2012-06-20,3,"I use a little more flavorful breading, 1cup of panko, 1cup of seasoned bread crumbs, and a cup of parmesan cheese with 2 tablespoons of finely chopped fresh parsley, a teaspoon of fresh chopped...",4799719,janice tofuri,471,"['World Cuisine', 'European', 'Italian']","['4 skinless, boneless chicken breast halves', 'salt and freshly ground black pepper to taste', '2 eggs', '1 cup panko bread crumbs, or more as needed', '1/2 cup grated Parmesan cheese', '2 tablespoons all-purpose flour, or more if needed', '1 cup olive oil for frying', '1/2 cup prepared tomato sauce', '1/4 cup fresh mozzarella, cut into small cubes', '1/4 cup chopped fresh basil', '1/2 cup grated provolone cheese', '1/4 cup grated Parmesan cheese', '1 tablespoon olive oil']",4.81705760955811,2k,1
The Best Parmesan Chicken Bake,219164,2011-12-13,5,"I watched the video and made this recipe before reading the reviews.I wouldn't have tried it after reading all the negative comments, but I'm so glad I did.I made this for company and we all...",6618405,jas_1010,477,"['World Cuisine', 'European', 'Italian']","['2 tablespoons olive oil', '2 cloves garlic, crushed and finely chopped', '1/4 teaspoon crushed red pepper flakes, or to taste', '6 skinless, boneless chicken breast halves', '2 cups prepared marinara sauce', '1/4 cup chopped fresh basil', '1 (8 ounce) package shredded mozzarella cheese, divided', '1/2 cup grated Parmesan cheese, divided', '1 (5 ounce) package garlic croutons']",4.37588310241699,1k,50
